filename,Non,Stress
S014_005_00000015_png.rf.ffb839b0fd59aac993d1a46bbebd6a55.jpg,1,1
S055_006_00000006_png.rf.28d17a5bdc69f23edec943abe976c424.jpg,0,1
S092_001_00000016_png.rf.7416f61ba8a6680d392f9ba3069682da.jpg,1,1
S075_002_00000012_png.rf.e3d494a83060a6761efd5df30cac277c.jpg,1,1
S070_003_00000016_png.rf.565b8f2b07e3259875ac94fb63a52298.jpg,1,1
S095_006_00000012_png.rf.f7f35835e1641d29bcc9ddb6aa2dad17.jpg,0,1
S075_006_00000025_png.rf.afa3b7f9144cd372c25d478d3b2d0e56.jpg,1,1
S035_001_00000014_png.rf.7e27cd0903f798f5f88194a906069a5b.jpg,1,1
S137_001_00000013_png.rf.d7bef420c4735600cf3fe26df1d9b8c3.jpg,1,1
S022_005_00000031_png.rf.0fbcd57fa04cd6e6c3ea2d38d4834ad4.jpg,0,1
S138_004_00000013_png.rf.719f9033f25d6017e0b40362f8351bd1.jpg,1,1
S138_001_00000011_png.rf.9414e52c19d11fed43a9e850a8ca0d5b.jpg,0,1
S131_010_00000018_png.rf.8387a7d837c4279e86bfcc930f767f98.jpg,0,1
S080_005_00000012_png.rf.8882e5df943a7507dc1d9fec5f2f7003.jpg,1,1
S065_005_00000008_png.rf.c27c0b080087cadf62bed32302fc25d7.jpg,0,1
S054_004_00000022_png.rf.ce8435f8d1ec17a9ef081a67a1c19609.jpg,0,1
S108_008_00000012_png.rf.8f437f480398016d2f4deb81bf63f0b4.jpg,1,1
S061_004_00000021_png.rf.0d7769bee5797fe8ddd2d66ae870475c.jpg,0,1
S099_004_00000014_png.rf.fa59b317e69ec27bea512924d3a0aa65.jpg,1,1
S151_002_00000029_png.rf.f8203bb2af86847810c441836d4157b1.jpg,1,1
S037_003_00000022_png.rf.a8ea01478cff5f4253a2599d1ebf7917.jpg,0,1
S011_004_00000019_png.rf.621cc05bd29ef1610fcd5f9561115f99.jpg,0,1
S068_003_00000013_png.rf.7d3eee2a8775b2b39fbae01fa03c3f05.jpg,1,1
S131_006_00000020_png.rf.300f00c7e53f77d6a72fbb718c4ad94c.jpg,1,1
S111_007_00000012_png.rf.f4e751a78961781566b22cbf0fed13b1.jpg,0,1
S106_004_00000006_png.rf.a183ea816fd9fcb56bfc3e7206468165.jpg,0,1
S081_002_00000023_png.rf.d5290345e00ff9f2515a1dcd36a4b8f5.jpg,1,1
S086_001_00000017_png.rf.8b8f1da2a28d95bfe6efa37e03d64bec.jpg,1,1
S111_006_00000010_png.rf.df248443b8f82e230dc0b8882eabcbe8.jpg,0,1
S076_006_00000019_png.rf.ce43b057f5d19b9e2ec441525152cf77.jpg,1,1
S050_001_00000017_png.rf.0c4bedcb11e9a998e82ed455efe79fd2.jpg,0,1
S502_002_00000009_png.rf.da9a7ec725eedb3201af714c328ee4a2.jpg,1,1
S057_006_00000033_png.rf.fdef961a809b9f9c197b3f3714f862f8.jpg,1,1
S062_004_00000022_png.rf.27108cdbcb2e60a16c4bb29dedbc85a7.jpg,1,1
S115_004_00000015_png.rf.291ba67832ac70d41b47042776fc3429.jpg,1,1
S074_004_00000017_png.rf.e335a3fabca6d43fe1edb0ce9c9a2a56.jpg,0,1
S089_003_00000034_png.rf.fccd57e677a8a49d0419330f4084da58.jpg,0,1
S132_006_00000023_png.rf.937ac7a06629c0ec39919fce369835ee.jpg,1,1
S501_001_00000067_png.rf.b9818fddf1a37a4fbdb47ee07d5e2bf5.jpg,0,1
S095_010_00000013_png.rf.989e05e59fe668356a96abf6a2fb6fc3.jpg,1,1
S062_005_00000027_png.rf.1a909b2d3296c370d2a6a0945a36af01.jpg,0,1
S057_003_00000013_png.rf.38d3300b0346dcb41702dcd9431439cc.jpg,0,1
S116_006_00000005_png.rf.909ee4c814c863472edf0907438bf730.jpg,0,1
S129_002_00000009_png.rf.14c98ef1cf1f398818bc6b76f972d1ff.jpg,1,1
S052_006_00000011_png.rf.4e4501dc2cd4260ac6d702216c28fbcf.jpg,0,1
S056_003_00000008_png.rf.e562f3ab6fe1866cb0325b28743b21c0.jpg,1,1
S132_003_00000023_png.rf.d42065379c96fa57b70fa7a82499c853.jpg,0,1
S044_006_00000017_png.rf.1e0f17cb367521ea27c3c1529cbdb486.jpg,0,1
S062_005_00000028_png.rf.cfb13217d5aae8697e3b74d3eb63f2c7.jpg,0,1
S060_005_00000019_png.rf.48a6a9243d71f3c63aca2e9810b564fe.jpg,0,1
S115_001_00000008_png.rf.8f472cc153ef6643dd2a3268afe2771d.jpg,1,1
S010_006_00000013_png.rf.23f1acb4c490f7ed2512a87a80015c27.jpg,1,1
S079_001_00000012_png.rf.33b4fc1fb1df2f8762da3b7d513137ac.jpg,1,1
S506_002_00000007_png.rf.6ecc68b5532f3d26ac97b4aff5a3f068.jpg,1,1
S052_006_00000012_png.rf.9e756bc0fe6b3d35cb38ef9b2543b406.jpg,0,1
S076_001_00000017_png.rf.a17ac61ee5984152a7bac39aaff9f363.jpg,1,1
S044_003_00000013_png.rf.c12e5fca94c0cd9d0981dfb1043360f2.jpg,1,1
S065_004_00000026_png.rf.a439bb7ac4df3677e15aecf59ae65b20.jpg,1,1
S061_004_00000022_png.rf.87be2033b12210dbc4c18f8838344407.jpg,0,1
S058_001_00000018_png.rf.83e5be9529972e9a214c04192ca03bbc.jpg,1,1
S117_001_00000012_png.rf.deb0879b393e8981db845cd7ae9df2c9.jpg,1,1
S113_008_00000022_png.rf.acc8b62d60d81f498b43e3fc3d320100.jpg,0,1
S051_002_00000018_png.rf.ab6a4f0f4bbbaeadb34499b23136393a.jpg,1,1
S054_003_00000006_png.rf.c813d7b565d4a3cfdb9b2988e50a11de.jpg,1,1
S133_009_00000005_png.rf.abd0f5ac3bf0c3caffaeeaefb0429489.jpg,1,1
S088_004_00000019_png.rf.132fae4d3ec592dab22b265317a04b9c.jpg,0,1
S130_009_00000019_png.rf.033f09c18405eea4d7704fa173d6ee25.jpg,1,1
S999_003_00000055_png.rf.5e1958f3da7bed36ebbb12f6cfae48fc.jpg,0,1
S058_006_00000017_png.rf.e6aad8c51e33a5c45d369bc47b7bce14.jpg,0,1
S151_002_00000027_png.rf.c823f9a71f2e4b108228b2c2ff159814.jpg,1,1
S064_004_00000014_png.rf.9373017f1b1ced440ab2d20696c8c586.jpg,1,1
S061_001_00000011_png.rf.a31c6fd3c8dc9ac4786ff4d3525dd100.jpg,1,1
S106_002_00000014_png.rf.dd4b85b9aa11cdc845b1dc6fbbdbb42d.jpg,1,1
S117_006_00000010_png.rf.da844174fe7854b317c7453416357201.jpg,0,1
S124_006_00000011_png.rf.29dfd953b038e0ec719d6dd951f25291.jpg,0,1
S037_003_00000021_png.rf.87005c48e3629166305b6d7b24fb241e.jpg,0,1
S506_004_00000038_png.rf.e6182a94e79d760a6a95cc71c9b5ca3e.jpg,0,1
S026_003_00000014_png.rf.bea82a8a0f27d4b870894caa6d918c05.jpg,0,1
S082_005_00000016_png.rf.97d47429a9722fc8ea02f2b1c1535d34.jpg,0,1
S504_002_00000008_png.rf.c52f436377336297f95d517d3adc6a6a.jpg,1,1
S122_001_00000010_png.rf.389e2df7eb494b774b32809552c0c20f.jpg,1,1
S092_004_00000024_png.rf.3e95ece88d768952e78bc190e07de8a1.jpg,1,1
S095_007_00000019_png.rf.2bb76056d1a59cda48fc0ce73b5fb561.jpg,1,1
S097_006_00000019_png.rf.3848a4e36c558f7fab2945a9aaef3ffd.jpg,1,1
S011_003_00000012_png.rf.cfaa7ec9e71cd3e0b8163fc63cc6c942.jpg,0,1
S109_006_00000015_png.rf.948c6fb021d9ff222e9cd3ba99acaf0c.jpg,1,1
S129_006_00000010_png.rf.7dc8bd0b6375bedc12138700903d05c0.jpg,0,1
S075_008_00000012_png.rf.15b7048627a6dbc34cf2d27d75c6e6fc.jpg,0,1
S089_001_00000015_png.rf.8209caf0dd6dfb030f8b8debf1e76c2e.jpg,1,1
S999_001_00000018_png.rf.3ac8d32aca7a8346dac506879df0da7a.jpg,0,1
S138_005_00000016_png.rf.2202ba40962c5b2ad5bfb9a2754b3d80.jpg,1,1
S085_004_00000015_png.rf.ef6beb69d186d767d2e6841d958836d7.jpg,0,1
S504_001_00000022_png.rf.ab20eb9d807f222729d41478abf56b0b.jpg,0,1
S056_002_00000008_png.rf.e98bee339a404351d5c1abcb00d82f85.jpg,0,1
S069_002_00000013_png.rf.05dad7ef527dfcb626ef89e9b7f11311.jpg,1,1
S080_005_00000011_png.rf.325476bc45aecece521249e32d32b559.jpg,1,1
S032_004_00000013_png.rf.3087dddd60be19047b56c92d6a7fe431.jpg,0,1
S057_003_00000014_png.rf.820f50330b12e11ca3d99322afc0e3c4.jpg,0,1
S131_001_00000015_png.rf.f09cba2835e9414b2e6b0bc2c52b91eb.jpg,1,1
S156_002_00000019_png.rf.6363f850b959b8f426332f5598fad789.jpg,1,1
S042_004_00000019_png.rf.f41d42a4ffaa90d9ca0338eaf07efd8c.jpg,0,1
S062_001_00000015_png.rf.e2de32883b071a96c07994570f1c06b8.jpg,0,1
S067_004_00000022_png.rf.2480fc7703f8da3124391aacf7dd5755.jpg,0,1
S092_004_00000022_png.rf.38f43e10c9c717833541314d59219ca0.jpg,1,1
S133_003_00000046_png.rf.bb697e43df57f6fedcf1c04b8a2db0be.jpg,0,1
S054_002_00000014_png.rf.2293caef671701cee0eb09cfebd308f5.jpg,0,1
S111_007_00000014_png.rf.b1fbefdff3120159f3ba2859f6fefbb6.jpg,0,1
S022_006_00000016_png.rf.8e5b96ca543a1a2cd4c183af4dc2097c.jpg,0,1
S113_001_00000010_png.rf.7e34e49a509f6ffffcb3caa4316f363c.jpg,1,1
S022_006_00000017_png.rf.cfb9ca45417fcacf0ab286bb30eb7ec0.jpg,0,1
S137_005_00000026_png.rf.4431afee9496dde97ef59e3db8c01c72.jpg,1,1
S501_006_00000040_png.rf.6c7c1cffc4a3de2709ac4141d9a60e61.jpg,1,1
S045_004_00000015_png.rf.df59a51d12381f76b1c38cdf57f5a010.jpg,0,1
S154_002_00000012_png.rf.4d03f98c79c12341eceda761b98f3d9c.jpg,1,1
S032_003_00000016_png.rf.f859c3d0cafa701570d55b15fcd610e0.jpg,0,1
S076_005_00000011_png.rf.192fffa52c737789b47e2e2144b20aaa.jpg,0,1
S037_001_00000018_png.rf.307b964a80f8e04b04fc694193559a11.jpg,1,1
S504_004_00000015_png.rf.726b31ca4a5078ae06ad2f76568c73a2.jpg,0,1
S086_002_00000013_png.rf.da300f64ebeac430f47c02731cb25174.jpg,1,1
S026_002_00000016_png.rf.144bbecd6da96999550bccaa60e04347.jpg,1,1
S086_001_00000019_png.rf.bb3bc697cd3a9a92fa3178e240da21d3.jpg,1,1
S028_001_00000023_png.rf.526bf6003014648535d3c1fec20936c6.jpg,0,1
S134_003_00000009_png.rf.01d080d6915a2b32831f9589b8b9aadb.jpg,0,1
S054_003_00000005_png.rf.ff051c4c51653a748e9729368efde3e9.jpg,1,1
S062_004_00000023_png.rf.89f727ce8fbc78a3a6d458dd3a306c22.jpg,1,1
S109_006_00000013_png.rf.94360e32779c44dc08a44dbd3e4cb674.jpg,1,1
S011_002_00000020_png.rf.3d9f97baee9ebc04d2dcd137b45c8b12.jpg,1,1
S114_001_00000018_png.rf.6bbe4c9825edb3beebb6a4cbaf981804.jpg,1,1
S501_001_00000065_png.rf.e1d4f68c5fef74c1ab8425d9bdcd4d22.jpg,0,1
S034_001_00000027_png.rf.1017adf64db796e61fe989f7990591de.jpg,1,1
S125_008_00000010_png.rf.318000bb520b5e680ed490c21c9c146f.jpg,0,1
S114_001_00000016_png.rf.d435e1f37af774db13a10e9ef35d1bef.jpg,1,1
S053_004_00000024_png.rf.5ba6aa46f36a0260cd200063e5e3fe03.jpg,1,1
S042_001_00000019_png.rf.c486be3bc7f903cfc76a05e7def0f109.jpg,1,1
S504_006_00000018_png.rf.7d31e31831f986ecc15b61697bed588d.jpg,1,1
S093_004_00000015_png.rf.7e633435552003fa5cec458efbe4b60f.jpg,1,1
S081_008_00000011_png.rf.19e4aa45973236e5452143ec83de0e0f.jpg,0,1
S125_005_00000013_png.rf.f47a8bd4f3a3e20a22e04be343ce96d8.jpg,1,1
S091_001_00000014_png.rf.b9fd5e427dc5202fd58299b5d999d550.jpg,0,1
S133_003_00000045_png.rf.80c58287635d6f0283d929504847e895.jpg,0,1
S084_002_00000021_png.rf.3ddebef513fb7217d80af25592643445.jpg,0,1
S081_002_00000024_png.rf.3f4763cf02cd0500de45de43b33b4acf.jpg,1,1
S096_003_00000012_png.rf.8a0068544050cef925c29a8b8a6f7117.jpg,0,1
S042_006_00000015_png.rf.d523224e91d4bbaedbf55d9bde217cfc.jpg,1,1
S067_002_00000013_png.rf.ef835fb1ce0cbc0d3fb27d8d7d2c79a2.jpg,1,1
S054_002_00000015_png.rf.f63e4a20adfe36719fa69fb13de8c4dc.jpg,0,1
S078_001_00000031_png.rf.ce3de1be951199624280ae6387248314.jpg,1,1
S066_005_00000010_png.rf.df24138946fdc11ae55f9603f072cd57.jpg,0,1
S085_003_00000012_png.rf.764db93f2472752080c59cfca386711d.jpg,1,1
S113_008_00000021_png.rf.6a0e03841a1f3acc84a42c6de3cfbb70.jpg,0,1
S506_001_00000039_png.rf.f463a19db651e2149b5e8f22130c583e.jpg,0,1
S067_005_00000022_png.rf.e4057f03cb169faf3e82b5cd19c337ae.jpg,1,1
